country,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Iran,1750,1750,1790,1860,1880,2030,2040,2170,2050,2100,2040,2180,2330,2400,2430,2460,2480,2510,2580,2660,2720,2700,2770,2740,2710,2720,2790,2710,2860,2880,2940,3030,3110,3070,3050,3050,3090,3100,3090,3050,3040,3030,3040,3090,3070,3000,3030,3010,3060,3090,3050,3060,3090,3110,3090,3110,3080,3090
Iraq,1740,1860,1980,2030,2050,2060,2090,2090,2120,2140,2160,2090,2110,2150,2200,2230,2300,2460,2590,2680,2830,2960,3050,3210,3320,3420,3450,3440,3440,3250,2360,2250,2260,2230,2200,2180,2100,2120,2150,2180,2250,2270,2250,2370,2350,2370,2380,2360,2440,2510,2490,2530,2550,2600,2530,2520,2600,2610
Iceland,3260,3320,3100,3140,3160,3090,2980,2920,2890,3020,2950,3070,2950,2950,2980,3040,3050,3110,3200,3170,3300,3190,3190,3200,3160,3290,3210,3110,3150,3060,3120,3110,3090,3120,3110,3030,3110,3120,3160,3150,3150,3210,3240,3290,3320,3400,3460,3430,3390,3340,3350,3400,3380,3460,3560,3570,3650,3650
Israel,2810,2820,2750,2840,2810,2920,3000,3090,3140,3130,3280,3250,3310,3220,3190,3230,3220,3140,3120,3100,3150,3290,3280,3260,3320,3360,3440,3360,3340,3400,3420,3450,3400,3350,3470,3500,3510,3500,3480,3550,3600,3700,3580,3620,3630,3620,3530,3520,3510,3540,3550,3600,3610,3580,3510,3520,3570,3530
Italy,2960,3020,3090,3090,3130,3160,3230,3300,3340,3460,3450,3490,3570,3480,3390,3390,3330,3500,3610,3600,3510,3390,3360,3410,3410,3500,3520,3540,3560,3590,3650,3540,3470,3490,3510,3570,3580,3670,3700,3670,3670,3660,3620,3630,3570,3630,3620,3600,3600,3580,3580,3580,3580,3490,3480,3470,3480,3500
Jamaica,1920,2020,2030,2170,2180,2200,2330,2340,2350,2490,2560,2660,2540,2620,2650,2690,2640,2710,2580,2650,2580,2520,2530,2610,2530,2570,2620,2540,2600,2640,2580,2630,2710,2720,2680,2720,2700,2710,2730,2730,2800,2800,2810,2790,2800,2790,2790,2750,2750,2760,2770,2750,2750,2710,2740,2690,2760,2790
Jordan,2110,2140,2170,2090,2160,2170,2050,2180,2210,2160,2190,2190,2150,2170,2140,2270,2350,2440,2500,2540,2590,2590,2570,2600,2650,2610,2660,2670,2640,2770,2820,2740,2730,2630,2690,2660,2750,2730,2660,2730,2840,2940,3080,3120,3120,3150,3120,3070,3100,3100,3140,3140,3100,2870,2840,2790,2740,2730
Japan,2530,2570,2610,2630,2620,2640,2690,2700,2700,2740,2730,2780,2770,2740,2720,2750,2770,2790,2810,2800,2750,2810,2830,2830,2860,2870,2900,2940,2970,2950,2930,2940,2930,2930,2920,2960,2940,2900,2900,2900,2890,2850,2840,2840,2830,2780,2820,2730,2680,2690,2710,2740,2730,2720,2700,2700,2710,2710
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2950,2950,2870,2860,2860,2730,2740,2810,2890,2940,2970,2980,3030,3070,3160,3190,3150,3140,3210,3190,3260,3180,3230,3130,3090,3070
Kenya,2250,2250,2140,2190,2310,2300,2280,2310,2360,2300,2300,2350,2300,2320,2310,2340,2360,2360,2320,2290,2270,2260,2210,2040,2180,2230,2140,2070,2110,2040,2030,1930,1890,2060,2060,2050,2020,2050,2080,2050,2070,2020,2000,2020,2160,2160,2110,2110,2170,2160,2170,2190,2210,2180,2200,2140,2150,2200
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670,2410,2420,2380,2480,2640,2500,2520,2400,2460,2490,2620,2740,2750,2660,2680,2680,2740,2790,2770,2780,2820,2710,2710,2660,2710,2730
Cambodia,1910,1880,1950,1920,1930,1950,1970,2020,2020,2090,2070,2020,1940,1900,1600,1520,1540,1580,1620,1680,1780,1810,1880,1860,1800,1780,1900,1940,1890,1940,2010,2040,2030,2040,2040,1900,1900,1980,2050,2120,2170,2260,2260,2280,2330,2380,2390,2400,2420,2420,2430,2430,2480,2500,2490,2480,2500,2490
Kiribati,2420,2510,2520,2550,2540,2600,2690,2630,2610,2690,2740,2790,2870,2890,2910,2860,2780,2850,2940,2890,2810,2810,2700,2680,2680,2610,2590,2580,2540,2620,2720,2730,2770,2670,2800,2770,2770,2840,2860,2840,2880,2860,2870,2840,2940,2900,2890,2880,2940,2960,3030,3060,3040,3100,3110,3080,3070,3080
St. Kitts and Nevis,1720,1780,1820,1880,1930,1960,2000,2040,2000,2080,2030,2180,2180,2280,2210,2210,2230,2250,2320,2370,2270,2280,2330,2450,2620,2630,2680,2730,2630,2500,2520,2510,2410,2430,2490,2510,2420,2400,2380,2510,2540,2510,2460,2470,2410,2430,2450,2510,2490,2490,2470,2480,2490,2510,2520,2730,2740,2580
South Korea,2140,2180,2210,2250,2370,2440,2510,2610,2720,2820,2900,2980,3060,3030,3110,3160,3110,3180,3140,3030,2970,2940,2950,3000,2950,3000,3070,3090,3060,2960,2950,3000,2960,2980,3020,3060,3070,2980,3100,3090,3080,3080,3060,3100,3100,3110,3140,3190,3200,3280,3350,3330,3330,3330,3340,3350,3390,3420
Kuwait,2510,2550,2440,2560,2560,2640,2610,2630,2570,2570,2500,2560,2500,2500,2540,2660,2740,2820,2910,2940,2930,3020,3010,3010,2920,2970,3010,3030,3070,2310,1900,2220,2490,2930,3210,3270,3340,3360,3400,3440,3480,3450,3500,3510,3580,3590,3570,3510,3470,3460,3470,3440,3500,3470,3470,3440,3440,3470
Lao,1950,1920,1950,1990,2020,2040,2030,2040,1990,2020,2020,2000,1990,1950,1930,1950,2030,1960,1940,1950,1950,1970,1930,1910,1910,1930,1960,1900,1940,2020,1990,1960,1960,1980,1980,2030,2040,2050,2040,2120,2090,2140,2180,2210,2270,2240,2280,2250,2310,2340,2400,2380,2450,2670,2740,2720,2760,2760
Lebanon,2420,2470,2430,2460,2470,2460,2510,2570,2520,2510,2510,2510,2500,2500,2440,2470,2620,2660,2740,2830,2790,2870,2930,2950,2930,2950,3000,3130,3230,3230,3280,3250,3250,3280,3290,3290,3370,3370,3380,3290,3320,3270,3200,3180,3120,3130,3180,3130,3140,3160,3130,3090,3070,2960,2930,2920,2890,2860
Liberia,2020,2060,2150,2170,2160,2290,2200,2250,2130,2390,2470,2360,2390,2400,2270,2400,2540,2520,2570,2480,2520,2560,2440,2410,2440,2500,2500,2590,2610,2160,2350,2290,2120,2070,1990,1990,2170,2140,2090,2120,2040,2070,2050,2090,2160,2120,2150,2230,2230,2200,2250,2200,2200,2150,2150,2130,2160,2170
St. Lucia,1690,1750,1700,1780,1750,1810,1770,1820,1840,1900,2030,1960,1940,1910,1900,1950,2140,2220,2260,2180,2260,2270,2260,2400,2430,2460,2500,2410,2450,2500,2570,2690,2680,2730,2670,2670,2740,2680,2710,2710,2610,2680,2640,2650,2650,2630,2590,2560,2580,2600,2580,2580,2600,2620,2610,2620,2640,2620
Sri Lanka,2070,2100,2140,2250,2250,2300,2330,2330,2290,2270,2210,2170,2190,2180,2170,2180,2200,2260,2320,2280,2240,2260,2310,2300,2320,2290,2230,2250,2200,2170,2190,2150,2100,2290,2220,2240,2270,2300,2380,2320,2360,2330,2330,2350,2350,2380,2380,2440,2450,2470,2490,2510,2540,2620,2650,2690,2680,2740
Lesotho,2010,2000,2080,2030,2070,2000,2010,2000,1980,2020,2080,2030,1980,2100,2080,2180,2280,2360,2290,2260,2320,2270,2340,2300,2310,2310,2280,2300,2330,2330,2380,2380,2380,2410,2300,2360,2400,2430,2460,2460,2490,2520,2520,2540,2570,2600,2560,2560,2570,2570,2550,2550,2530,2360,2190,2040,2480,2320
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980,2820,2780,2820,3010,3180,3190,3130,3160,3270,3280,3290,3360,3460,3470,3560,3520,3470,3330,3410,3390,3420,3390,3380,3400,3430,3410
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,3480,3480,3490,3490,3500,3510,3500,3510,3510,3530,3530,3540,3540,3500,3470,3470,3470,3470
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3260,3270,3170,3070,3000,2920,2850,2840,2790,2900,3010,3050,3080,3140,3210,3160,3160,3170,3140,3150,3110,3170,3210,3170,3230,3220,3230
"Macao, China",2670,2630,2620,2620,2350,2180,2010,1920,1850,1870,1850,1990,2080,2110,2120,2240,2360,2450,2640,2780,2880,2970,3000,2790,2730,2710,2610,2630,2770,2840,2790,2720,2740,2640,2730,2670,2590,2510,2480,2470,2520,2580,2650,2760,2840,2830,2870,2840,2840,2860,2870,2910,2920,3320,3300,3270,3300,3330
Morocco,2050,2070,2070,2140,2170,2100,2150,2240,2350,2340,2430,2410,2440,2500,2620,2550,2610,2640,2710,2660,2710,2780,2760,2830,2860,2980,2970,3050,2990,3090,3070,2900,2880,3000,2950,3090,3100,3150,3080,3060,3120,3150,3200,3260,3210,3270,3250,3270,3290,3290,3350,3370,3400,3400,3380,3420,3370,3410
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2480,2480,2440,2490,2450,2460,2460,2480,2500,2530,2570,2560,2580,2630,2690,2750,2790,2700,2680,2700,2710,2710,2350,2320,2390,2410,2380
Madagascar,2430,2400,2460,2520,2490,2450,2480,2540,2540,2510,2580,2530,2500,2560,2540,2590,2470,2460,2410,2430,2440,2260,2410,2390,2380,2380,2290,2190,2190,2190,2100,2100,2100,2030,2030,2020,2020,2010,2010,2010,1990,1950,1980,1980,2060,2080,2100,2060,2070,2070,2090,2060,2050,1990,1920,1920,1940,1940
Maldives,1560,1570,1570,1560,1650,1690,1720,1700,1710,1780,1760,1690,1830,1810,1780,1910,1940,2030,2140,2260,2290,2330,2300,2300,2310,2350,2270,2300,2420,2290,2370,2370,2420,2520,2420,2420,2400,2430,2480,2440,2480,2500,2400,2440,2460,2390,2490,2550,2600,2720,2750,2710,2730,2400,2410,2400,2270,2240
Mexico,2300,2290,2300,2350,2370,2410,2460,2490,2510,2540,2540,2570,2610,2640,2720,2690,2730,2810,2850,3000,3140,3130,3110,3050,3100,3060,2950,3010,2980,2970,2990,3000,3010,3010,2970,2990,2970,2970,2980,3040,3090,3100,3110,3110,3070,3080,3100,3080,3040,3040,3030,3050,3070,3130,3130,3160,3160,3160
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360,2320,2690,2580,2580,2770,2870,2790,2750,2630,2720,2740,2870,2780,2830,3020,2960,3000,2960,2910,2930,2950,2960,3000,3020,3010,3070
Mali,1640,1700,1770,1720,1700,1700,1750,1860,1740,1970,1710,1680,1650,1790,1860,1840,1760,1660,1760,1680,1600,1800,1740,1840,2100,2210,2200,2370,2370,2400,2370,2360,2350,2330,2340,2370,2360,2430,2450,2450,2500,2500,2520,2540,2580,2650,2720,2780,2830,2810,2830,2860,2890,2830,2830,2850,2880,2870
Malta,2840,2850,2930,2970,3070,2980,3000,3120,3140,3130,3150,3140,3090,3070,3220,3290,3270,3240,3210,3260,3190,3090,3110,3000,3070,2950,3040,3140,3170,3020,3160,3130,3130,3160,3280,3290,3300,3350,3370,3330,3340,3340,3370,3370,3370,3370,3370,3370,3380,3390,3370,3380,3380,3420,3430,3380,3440,3420
Myanmar,1450,1510,1530,1580,1550,1450,1450,1460,1440,1460,1480,1440,1460,1500,1480,1490,1520,1550,1570,1550,1620,1670,1680,1710,1670,1640,1630,1580,1470,1700,1690,1690,1740,1720,1770,1790,1840,1840,1840,1910,1960,2000,2060,2090,2140,2210,2280,2370,2410,2500,2530,2570,2570,2650,2680,2730,2700,2670
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3280,3410,3480,3490,3460,3480,3370,3490,3380,3420,3480,3500,3500
Mongolia,2020,1950,2040,2190,2260,2280,2250,2160,2180,2210,2160,2150,2190,2170,2190,2290,2230,2320,2340,2350,2330,2330,2380,2330,2230,2310,2240,2280,2250,2260,2190,1850,1850,1850,2030,2040,2030,2100,2140,2180,2220,2230,2220,2230,2250,2290,2340,2380,2450,2430,2450,2490,2510,2510,2480,2530,2480,2580
Mozambique,1830,1860,1810,1850,1870,1840,1850,1770,1840,1800,1870,1820,1940,1870,1830,1880,1830,1820,1840,1860,1800,1740,1700,1760,1820,1690,1750,1820,1740,1810,1710,1690,1700,1680,1850,1940,1970,1990,2000,1990,1980,2040,2090,2060,2040,2110,2080,2160,2170,2240,2260,2300,2280,2180,2090,2060,2070,2100
Mauritania,2250,2210,2190,2170,2150,2170,2160,2110,2090,1990,1960,1890,2000,1980,1960,1990,2040,2110,2050,2130,2160,2190,2460,2420,2460,2470,2510,2520,2550,2500,2520,2540,2600,2530,2580,2600,2620,2660,2640,2630,2630,2640,2710,2600,2630,2600,2730,2770,2760,2800,2810,2870,2880,2880,2880,2850,2850,2880
Mauritius,2370,2410,2370,2390,2300,2330,2290,2280,2220,2350,2370,2380,2380,2420,2480,2490,2540,2600,2660,2620,2680,2640,2610,2650,2690,2760,2760,2750,2760,2790,2790,2810,2790,2830,2900,2870,2830,2860,2860,2900,2950,2950,2960,3020,3010,3020,3080,3000,3120,3150,3060,3010,3070,3040,3040,3010,3040,3050
Malawi,2010,2010,2110,2220,2250,2230,2190,2260,2240,2350,2400,2370,2420,2410,2380,2370,2350,2320,2260,2220,2260,2260,2160,2070,2080,2020,2000,2000,1950,1910,1910,1800,1880,1900,2000,2020,2060,2120,2180,2200,2240,2170,2170,2170,2190,2270,2290,2320,2310,2330,2350,2330,2370,2500,2500,2400,2480,2390
Malaysia,2420,2440,2450,2430,2420,2420,2430,2480,2550,2590,2530,2550,2600,2640,2600,2620,2640,2670,2730,2760,2750,2740,2770,2780,2670,2660,2610,2630,2630,2650,2650,2770,2800,2840,2920,2920,2910,2890,2910,2840,2820,2770,2790,2830,2790,2810,2840,2790,2840,2880,2890,2900,2920,2830,2870,2830,2870,2850
Namibia,2210,2250,2250,2250,2250,2240,2240,2230,2220,2200,2210,2190,2180,2160,2140,2160,2190,2210,2240,2250,2240,2210,2180,2170,2110,2090,2140,2120,2040,2060,2070,2030,2000,2000,2030,2040,2080,2070,2170,2250,2270,2220,2250,2270,2240,2230,2220,2120,2060,2060,2090,2150,2170,2370,2430,2450,2470,2470
New Caledonia,2840,2830,2810,2860,2920,2940,2980,2980,3070,3140,3290,3220,3220,3110,3020,2990,2980,2940,2870,2930,2840,2910,2860,2820,2770,2840,2900,2700,2750,2750,2850,2710,2700,2710,2640,2670,2750,2720,2740,2770,2780,2780,2760,2750,2750,2770,2770,2780,2810,2820,2830,2860,2850,2890,2880,2880,2860,2830
Niger,1610,1620,1640,1680,1840,1840,1920,2050,1990,1960,2080,1930,2000,2000,2010,2090,2110,2120,2130,2170,2170,2220,2230,2180,2120,2090,2130,2150,2160,2280,2090,2070,2040,1990,2060,2100,2170,2190,2220,2330,2340,2310,2400,2450,2440,2440,2460,2520,2520,2530,2530,2570,2550,2560,2570,2580,2600,2600
Nigeria,1950,2030,1980,1950,1880,1740,1830,1830,1950,1990,1870,1660,1770,1880,1840,1750,1780,1790,1740,1860,1880,1880,1730,1750,1860,2010,1970,2020,2100,2190,2340,2430,2520,2500,2560,2560,2600,2630,2630,2610,2610,2610,2610,2660,2710,2730,2720,2720,2680,2710,2710,2670,2700,2630,2560,2580,2540,2570
Nicaragua,1910,1940,1960,2010,2010,2050,2080,2130,2080,2070,2050,2000,2050,2010,2040,2050,2100,2020,1960,2030,2140,2010,2060,2140,2160,2200,2130,2110,2080,1730,1800,1790,1850,1930,1970,1980,1960,2070,2080,2130,2300,2290,2320,2360,2400,2410,2470,2470,2470,2510,2540,2560,2640,2530,2530,2620,2640,2580
Netherlands,3040,3040,3050,3000,2970,3030,3070,3040,3040,3030,3020,3060,3110,3140,2970,3060,3100,3080,3110,3100,3020,3090,3080,3110,3120,3130,3150,3220,3150,3280,3340,3320,3320,3240,3360,3370,3270,3360,3280,3270,3250,3250,3140,3200,3230,3210,3240,3230,3210,3210,3210,3230,3230,3210,3240,3240,3270,3300
Norway,2780,2930,2800,2860,2900,2990,2950,3030,3000,3010,3040,3090,3090,2980,2970,3190,3170,3220,3260,3350,3330,3150,3160,3200,3200,3240,3310,3120,3190,3160,3220,3220,3220,3280,3220,3310,3330,3400,3420,3380,3420,3460,3440,3480,3520,3450,3460,3480,3470,3490,3490,3500,3490,3470,3420,3410,3380,3370
Nepal,1760,1760,1760,1780,1760,1740,1730,1770,1790,1770,1760,1730,1770,1760,1690,1750,1780,1810,1740,1760,1800,1760,1910,1930,1940,1890,2060,2250,2320,2190,2220,2230,2190,2250,2240,2220,2270,2240,2310,2260,2280,2280,2340,2370,2410,2380,2430,2490,2530,2560,2610,2660,2670,2710,2740,2780,2790,2770
New Zealand,2930,2960,2950,2960,2970,3090,3000,2970,2960,2960,3020,3050,3090,3090,3130,3240,3110,3120,3050,3060,3060,3080,2970,3070,3020,3150,3160,3120,3080,3260,3200,3190,3230,3170,3210,3200,3220,3210,3190,3170,3120,3120,3120,3160,3180,3150,3180,3210,3140,3140,3140,3130,3140,3150,3150,3150,3160,3190
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2410,2320,2400,2360,2400,2360,2540,2630,2590,2680,2630,2630,2660,2720,2770,2830,2940,3030,3060,3080,3120,3140,2990,2950,2890,2940,2940
Pakistan,1880,1950,1970,2110,2210,2110,2120,2070,2380,2370,2290,2350,2330,2330,2250,2260,2280,2340,2290,2210,2190,2250,2240,2250,2190,2180,2240,2190,2380,2340,2220,2330,2350,2400,2390,2410,2400,2370,2420,2400,2310,2260,2310,2340,2360,2380,2420,2420,2430,2430,2430,2430,2440,2430,2450,2470,2490,2490
Panama,2100,2020,2150,2150,2100,2170,2220,2240,2350,2190,2320,2120,2190,2380,2370,2080,2360,2120,2090,2100,2250,2290,2320,2330,2470,2510,2250,2190,2180,2240,2200,2300,2340,2340,2230,2250,2180,2390,2210,2130,2270,2350,2370,2250,2330,2350,2470,2520,2520,2580,2650,2700,2730,2750,2770,2800,2840,2850
Peru,2130,2140,1980,2170,2120,2140,2120,2070,2310,2190,2240,2160,2100,2120,2190,2130,2070,1920,2050,2040,2180,2160,2190,1980,2060,2230,2240,2250,2140,2020,2180,2140,2160,2210,2200,2270,2320,2260,2270,2370,2320,2340,2280,2300,2410,2430,2460,2530,2560,2620,2630,2680,2700,2740,2780,2750,2770,2780
Philippines,1790,1730,1800,1810,1880,1840,1870,1840,1850,1810,1840,1900,1870,1970,2010,2060,2120,2170,2180,2270,2220,2200,2040,2140,2110,2120,2140,2140,2210,2260,2210,2250,2210,2310,2290,2360,2340,2290,2360,2390,2370,2390,2390,2460,2470,2510,2570,2580,2600,2580,2570,2580,2570,2510,2560,2560,2640,2660
Poland,3270,3270,3290,3300,3360,3380,3380,3390,3410,3420,3430,3470,3500,3520,3540,3590,3580,3590,3590,3580,3360,3280,3360,3340,3360,3430,3450,3470,3490,3350,3290,3360,3430,3300,3320,3340,3320,3380,3380,3420,3420,3430,3420,3380,3370,3350,3360,3350,3420,3410,3440,3440,3450,3410,3370,3450,3500,3540
North Korea,1880,1910,2020,2100,1960,2020,1910,1930,2090,2070,2100,2090,2150,2060,2130,2240,2200,2200,2340,2190,2300,2010,2030,2070,2070,2180,2180,2130,2230,2370,2370,2220,2280,2250,2100,2080,2130,2120,2110,2150,2100,2180,2190,2210,2180,2140,2110,2100,2090,2090,2100,2110,2090,2090,2060,2050,2030,2020
Portugal,2480,2570,2680,2550,2840,2780,2950,2980,3060,3010,3030,3000,2980,3050,3030,3010,2980,2830,2770,2790,2780,2820,2840,2870,3010,3160,3320,3330,3360,3400,3430,3410,3460,3490,3460,3510,3390,3510,3560,3540,3540,3530,3520,3540,3530,3520,3530,3540,3510,3500,3480,3470,3480,3380,3440,3380,3410,3480
Paraguay,2140,2150,2150,2250,2350,2340,2340,2400,2420,2460,2450,2430,2450,2470,2380,2460,2540,2590,2530,2540,2460,2520,2540,2500,2600,2520,2530,2500,2540,2420,2390,2380,2440,2550,2540,2550,2600,2600,2640,2590,2640,2680,2730,2660,2600,2620,2570,2540,2530,2580,2610,2590,2590,2770,2740,2720,2750,2770
French Polynesia,2600,2560,2530,2590,2680,2820,2830,2810,2810,2900,2790,2830,2820,2840,2840,2860,2810,2810,2820,2720,2710,2740,2750,2780,2770,2790,2730,2760,2760,2770,2770,2830,2820,2840,2850,2860,2810,2800,2780,2810,2840,2870,2870,2910,2910,2900,2920,2920,2920,2930,2920,2940,2930,2960,2970,2930,2920,2910
Romania,2830,2880,2910,2920,2970,3000,2990,3000,3020,2860,2970,3030,3070,3140,3070,3240,3220,3260,3190,3160,3140,2970,3000,3070,3030,2940,2900,2920,2920,3130,2920,2840,3000,2930,3030,3060,3050,3070,3080,3140,3240,3320,3370,3350,3400,3430,3380,3400,3380,3330,3340,3340,3360,3420,3480,3530,3550,3580
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2930,2970,2920,2890,2790,2860,2860,2890,2880,2950,3030,3060,3110,3200,3250,3310,3310,3270,3300,3330,3370,3360,3370,3350,3340,3370,3350
Rwanda,1790,1950,1880,1900,1930,2070,2280,2180,2260,2290,2260,2180,2180,2140,2300,2340,2360,2340,2370,2360,2370,2370,2340,2240,2310,2160,2080,1930,1960,1820,1950,1890,1940,1860,1810,1770,1720,1740,1740,1860,1910,2090,2000,1970,2040,2040,2050,2100,2200,2200,2210,2270,2230,2210,2190,2210,2180,2190
Saudi Arabia,1720,1750,1790,1820,1860,1860,1880,1880,1870,1890,1900,1760,1680,1680,1790,1910,2120,2320,2630,2870,2900,2900,2930,2720,2700,2590,2570,2800,2750,2870,2870,2780,2740,2700,2850,2910,2980,3010,3070,3110,3080,3020,3000,2960,2990,3050,3050,3010,3010,3120,3100,3270,3260,3270,3290,3310,3300,3310
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2990,2900,2770,2880,3040,2990,2890,2840,2650,2610,2630,2700,2700,2700,,,,,,,,,,,,,
Sudan,1590,1800,1730,1770,1610,1620,1740,1790,1830,1960,1960,1950,2010,2050,1910,1960,2030,2170,2090,2080,2070,1960,2040,1800,2010,2050,1970,2050,1960,1930,2040,2020,2100,2140,2170,2160,2150,2170,2180,2210,2250,2280,2280,2270,2300,2330,2340,2340,2350,2320,2350,2300,2340,2590,2590,2580,2550,2580
Senegal,2290,2310,2630,2540,2510,2430,2440,2370,2360,2190,2190,2150,2240,2260,2200,2200,2060,2080,2190,2180,2430,2370,2200,2310,2420,2320,2100,2110,2100,2240,2240,2110,2230,2150,2170,2110,2110,2110,2150,2160,2170,2140,2220,2250,2240,2310,2340,2440,2450,2440,2430,2440,2460,2440,2440,2540,2560,2550
Solomon Islands,2200,2200,2200,2300,2240,2270,2310,2280,2260,2280,2220,2200,2190,2230,2180,2170,2200,2190,2250,2200,2170,2240,2220,2230,2250,2230,2230,2220,2190,2110,2180,2180,2160,2290,2380,2310,2410,2390,2310,2350,2320,2390,2410,2400,2430,2460,2420,2480,2450,2480,2490,2420,2390,2380,2380,2400,2410,2420
Sierra Leone,1820,1850,1970,1990,2160,2250,2300,2270,2280,2300,2260,2230,2190,2150,2160,2120,2140,2130,2110,2130,2110,2100,1990,1960,1970,1990,2000,1960,1970,1950,1990,2020,2040,2120,2140,2180,2200,2150,2070,1990,2000,2050,2030,2020,2080,2160,2190,2200,2250,2280,2340,2370,2400,2300,2310,2320,2350,2370
El Salvador,1580,1610,1650,1630,1700,1700,1720,1750,1740,1740,1800,1790,1840,1890,2030,2060,2110,2150,2210,2250,2280,2240,2230,2260,2240,2180,2170,2230,2260,2310,2410,2410,2380,2380,2390,2400,2430,2430,2410,2540,2630,2640,2600,2570,2570,2580,2570,2570,2570,2520,2540,2560,2580,2590,2580,2620,2660,2700
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2710,2720,2760,2730,2730,2720,2730,2810,2790,2810,2820,2830
Sao Tome and Principe,2270,2230,2230,2290,2260,2230,2220,2190,2140,2120,2080,2050,2050,1880,1830,1930,2060,2060,2000,2060,2050,2030,2080,2100,2080,1940,1920,1990,2140,2210,2230,2190,2190,2230,2110,2170,2190,2220,2240,2380,2400,2460,2510,2510,2550,2550,2510,2470,2440,2370,2330,2340,2400,2380,2370,2410,2410,2450
Suriname,1910,1930,1980,2230,2180,2120,2180,2210,2280,2230,2220,2220,2220,2230,2220,2250,2280,2290,2280,2400,2310,2340,2470,2650,2620,2480,2530,2490,2470,2450,2550,2510,2540,2510,2550,2590,2540,2560,2490,2550,2510,2560,2560,2560,2610,2630,2670,2650,2740,2800,2710,2730,2750,2760,2720,2710,2710,2700
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790,2980,2840,2910,2900,2940,2880,2780,2790,2800,2790,2820,2840,2830,2790,2860,2900,2950,2940,2900,2940,2820,2720,2830,2860,2870
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590,2780,2840,2910,3050,2930,2850,3060,3060,3060,3080,3110,3160,3070,3120,3140,3160,3180,3180,3170,3160,3170,3200,3160,3160,3190,3190
Sweden,2850,2820,2810,2890,2860,2880,2860,2820,2810,2870,2910,2860,2860,2890,2930,3010,2970,2940,2970,2990,2970,2980,2990,3050,2980,2980,2900,2950,2980,2970,2940,3050,3140,3090,3090,3040,3090,3060,3120,3100,3120,3130,3120,3150,3120,3090,3090,3130,3130,3150,3160,3170,3180,3200,3180,3190,3200,3180
Eswatini,2220,2190,2130,2110,2170,2160,2100,2240,2230,2290,2270,2270,2370,2380,2430,2490,2360,2400,2380,2370,2380,2440,2400,2450,2390,2430,2420,2420,2450,2330,2290,2320,2280,2300,2210,2220,2160,2180,2270,2350,2310,2390,2440,2470,2370,2330,2310,2260,2250,2280,2280,2290,2330,2380,2380,2390,2410,2430
Chad,2260,2370,2360,2330,2300,2260,2260,2230,2190,2110,2020,1880,1770,1790,1720,1680,1680,1660,1670,1640,1620,1610,1590,1560,1770,1620,1570,1750,1670,1650,1800,1820,1650,1980,1800,1820,1900,2040,1990,1950,2020,1970,2020,2030,2030,2020,2030,2030,2020,2060,2060,2120,2110,2150,2140,2150,2130,2120
Togo,2040,2200,2140,2220,2270,2230,2310,2190,2070,2090,2190,2170,2050,1930,1880,1810,1790,1890,2040,2050,2020,1970,1860,1890,2040,1850,1760,1940,1970,2090,1930,1900,1960,2040,2050,2110,2150,2120,2150,2170,2160,2160,2200,2250,2240,2280,2300,2320,2340,2370,2380,2410,2450,2430,2430,2420,2430,2440
Thailand,1940,2070,2170,2160,2060,2280,2110,2180,2190,2190,2190,2170,2270,2270,2280,2220,2170,2370,2190,2170,2200,2030,2150,2100,2070,2100,2070,2080,2060,2180,2260,2270,2270,2360,2420,2560,2540,2600,2560,2600,2580,2630,2640,2650,2720,2800,2770,2760,2730,2760,2760,2780,2780,2770,2780,2810,2810,2800
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2070,2030,1970,1930,1910,1940,1940,1960,1960,1940,1960,1980,2060,2060,2060,2080,2100,2110,2050,2160,2200,2090,2090,2100,2110,2110
